Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
8888,885,217,189000,13819,13943,6.917705609835305,4
299999,2362,1915,38000,79729,31001,7.4205789054108005,2
52800,508,1100,95000,18689,50000,7.158513997329321,1
167777,682,2197,30000,28457,38110,7.461640392208575,1
72800,1815,1827,148000,21958,39936,7.2633296174768365,4
101888,2382,400,121000,76009,71990,7.570443252057374,3
164000,1815,1949,18000,33956,31933,7.326465613840322,6
128800,742,2616,50000,26532,49300,7.265429723253953,2
81800,662,1556,99000,25440,36890,7.3395376954076745,2
1550,3944,3324,7200,236828,108003,7.753623546559746,2
56822,1210,515,153889,43453,78000,7.387090235656757,3
123000,3071,2562,84000,81703,38216,7.546974117516527,3
129800,506,2924,6000,17329,73801,6.877296071497429,1
123800,1452,2591,162000,52394,58124,7.3901814282264295,5
45998,890,1281,85108,17022,31610,7.003065458786462,4
111300,740,1649,66000,37480,39001,7.261927092702751,2
43800,684,799,76000,14278,56989,6.951772164398911,2
148800,740,2711,48000,25324,44589,7.268920128193722,1
72800,1638,855,160000,29545,51000,7.461640392208575,1
31998,806,880,145538,22056,21142,7.227662498728654,2
129800,2384,827,125000,81266,55089,7.478734825567875,2
62800,508,1580,1600,21121,36810,7.0925737159746784,1
282800,976,2958,4300,55000,113299,7.002155954403621,1
298800,976,3348,6600,57000,109600,7.002155954403621,1
174988,1194,2829,27000,33211,61112,7.336285660021297,2
86800,1791,2042,65000,31668,39563,7.199678345691172,1
122988,392,2988,23500,17777,45001,7.081708586105575,1
122988,392,2988,22500,17845,45001,7.081708586105575,1
209988,586,3165,14089,36151,100684,7.3031700512368,1
79998,2691,1735,123358,28060,36888,7.358830898342354,6
1300,3944,2562,120,278169,40301,7.289610521451167,1
84800,78,2739,22000,16586,32640,6.975413927455952,1
196800,1210,2438,30000,48573,35889,7.329749689041512,2
86800,738,1828,33000,12628,28457,7.20414929203594,1
45800,742,888,92000,17804,45002,7.094234845924755,2
219000,2246,3197,75132,75399,97176,7.254884810077338,3
95800,1672,1982,170000,42936,33018,7.346010209913293,6
169800,1202,1494,19000,74347,57390,7.520234556474628,1
47888,682,945,85000,19336,47020,7.081708586105575,1
109800,684,2009,49500,29931,33199,7.22983877815125,2
32998,624,395,125997,19158,57089,7.130098510125578,3
68800,738,1671,74000,12380,38510,7.166265974133638,1
62800,1026,2011,159000,12468,26175,6.9985096422506015,3
41800,624,733,139000,19248,57301,7.130098510125578,2
43800,738,886,120000,17805,45000,7.20414929203594,3
85000,392,1649,99000,24712,38941,7.154615356913663,3
28500,965,737,158000,16286,17600,7.085901464365611,4
8800,1107,186,200000,13877,13088,7.1808311990445555,6
64500,826,1861,120000,20064,29485,6.966024187106113,2
82800,1266,2226,147000,38917,34935,7.3098814858247865,4
99800,682,1490,65000,21559,28457,7.215239978730097,1
118888,242,2741,30000,21548,27589,7.154615356913663,1
132800,2380,1095,95000,74968,53001,7.578145472419466,2
375900,1194,3350,11550,61799,114009,7.560080465021827,2
195800,2382,1336,55000,89515,47501,7.517520850603031,3
188800,586,3108,18118,33056,79601,7.226209010100671,1
69900,1030,2372,164520,14129,32875,7.106606137727303,3
40800,682,975,89000,16600,55200,7.186144304522325,3
77588,682,1700,51000,21536,36426,7.081708586105575,1
67500,684,765,115000,26078,56089,7.188412736496954,1
156800,682,3191,13000,20189,78899,7.215239978730097,1
40800,682,731,65000,19424,57089,7.081708586105575,1
76800,600,1702,78000,18528,37989,7.284134806195205,2
82800,1672,2011,113000,51247,35411,7.45876269238096,4
169800,2382,1194,90500,89948,54901,7.570443252057374,2
88800,3027,1739,139000,55208,36888,7.24422751560335,6
75800,1208,1129,70000,13744,51000,7.372118028337787,2
159000,1202,2253,43103,39990,40009,7.226209010100671,2
43000,508,886,100714,18974,45000,7.158513997329321,3
78500,684,1281,72000,27298,53300,7.188412736496954,3
138800,1194,583,43000,67563,75000,7.570443252057374,1
197000,1194,1217,121000,69648,53001,7.520234556474628,3
45000,742,794,47228,17804,54301,7.094234845924755,2
133888,1202,1461,160000,50779,49996,7.478734825567875,2
110800,682,2564,38903,20096,47000,7.029972911706386,1
129800,508,2920,3000,19936,86000,7.106606137727303,1
24366,868,636,119000,15072,16095,7.029087564149662,6
13998,1033,369,175359,11051,15287,7.1316985104669115,5
58800,1202,614,47000,42520,71509,7.289610521451167,2
37800,740,522,89475,22896,62002,7.240649694255466,3
31500,392,639,113258,22572,55889,7.060476365999801,2
83500,744,2927,118128,22246,46482,7.123672785204607,3
110800,1815,1706,155000,29984,37906,7.146772179452637,4
89800,682,2311,42000,17912,33301,6.9726062513017535,1
68900,624,1340,70000,23833,45201,7.130098510125578,2
129800,1815,1499,150000,49303,32279,7.393263094763838,6
73333,624,1193,157000,32219,52807,7.27931883541462,1
200888,2026,1915,80000,46331,33689,7.6544432264701125,1
110788,1194,1004,130000,40301,57508,7.258412150595307,3
530788,2364,1862,21000,142735,36001,7.371489295214277,2
102800,738,2463,33000,15260,32699,7.20414929203594,1
75800,738,1465,92154,14471,33798,7.20414929203594,1
95888,684,1915,68000,22440,31997,7.034387929915503,1
370000,2380,2285,65200,107207,41361,7.503840746698951,1
66900,624,1311,60000,23827,46489,7.130098510125578,2
126800,586,2319,50000,29676,37900,7.247792581767846,2
74888,2382,517,128000,61381,74000,7.487173694213739,2
147888,2362,1247,98000,70378,52600,7.4673710669175595,2
53800,682,761,120007,22809,55200,7.081708586105575,1
88000,684,1496,29000,25930,57390,7.069023426578259,1
43800,608,1008,114088,11636,52503,6.942156705699469,1
68800,1210,1128,78201,22114,56889,7.416979621381154,1
117800,742,2800,38000,18456,47821,7.154615356913663,2
67900,578,1677,80000,14574,38389,6.927557906278317,1
179888,1210,2065,79000,47396,42002,7.450079569807499,1
88800,740,1583,68000,26306,36810,7.261927092702751,2
119800,624,2590,45000,19974,37690,7.146772179452637,1
48000,610,1127,84000,12372,51506,6.961296045910167,2
49800,740,733,86000,22209,56209,7.240649694255466,2
133888,684,1829,33152,35726,40512,7.265429723253953,2
81800,578,2226,40500,15557,32000,6.937314081223682,1
92800,624,1948,58000,24709,25689,7.146772179452637,1
23800,742,461,96000,15430,66010,7.094234845924755,1
93800,1210,1337,102000,34778,55000,7.3031700512368,3
105800,1210,2223,36538,23069,40002,7.261927092702751,1
175888,1786,2618,60000,32389,45510,7.491645473605133,1
54800,744,1283,110000,13390,52000,7.278628942320682,2
149000,508,3500,3500,18980,92000,7.094234845924755,1
90000,2514,2433,155000,37047,33568,7.408530566894626,5
58800,682,1496,64215,15108,42801,7.177782416195197,5
550000,3724,427,28500,236858,74389,7.478734825567875,4
60800,70,1920,26778,13866,8501,6.84587987526405,2
65111,578,1619,97000,15806,38830,6.9584483932976555,1
56800,1033,2042,159000,10333,27886,7.142036574706803,4
83800,682,2042,68000,13788,33199,6.98933526597456,1
101800,1210,1130,135600,35785,49802,7.43543801981455,2
164888,1194,2222,55000,43357,41001,7.492760300922379,1
115800,578,2924,4179,15784,87889,6.975413927455952,1
197888,1210,1888,89000,84372,30851,7.450079569807499,1
343868,4366,2927,120000,160519,60586,7.352441100243583,3
130800,1202,1248,86084,46946,53001,7.487173694213739,1
39800,1196,553,125000,25938,72100,7.383989457978509,1
36800,1630,401,119000,28509,70890,7.5256399750415355,1
79000,738,1915,119000,14355,25920,7.20414929203594,3
92800,740,1465,53000,28494,42902,7.268920128193722,3
52800,684,1095,67703,17792,50991,6.952728644624869,2
73500,740,1221,65000,23657,48401,7.240649694255466,2
48111,1210,910,128000,19200,47510,7.336285660021297,2
51800,182,1102,125800,23634,34507,7.081708586105575,1
129800,684,2010,75000,35730,52410,7.265429723253953,2
102000,684,1618,113000,33947,37605,7.261927092702751,3
91800,684,1528,71000,25458,42339,7.351158226430694,1
74800,738,1859,65340,10999,28199,7.20414929203594,1
139800,2362,769,115200,68263,55201,7.613324979540639,3
83900,1266,2197,153301,34024,32914,7.3098814858247865,6
96500,392,1646,71000,27220,38941,7.181591944611865,1
39800,1202,247,110213,45353,67304,7.411556287811163,2
150800,1202,2341,18000,36282,38000,7.433666540166168,1
53800,682,1102,75000,21841,50991,7.081708586105575,1
81800,682,2013,64000,13936,29159,6.98933526597456,1
78800,740,1249,91000,29096,50789,7.268920128193722,2
169800,2362,1305,58000,85294,54616,7.52294091807237,2
60500,1467,1496,134000,17836,50168,7.251344983372214,5
128500,1630,1469,80000,33352,34381,7.5310163320779155,1
169800,1210,1706,108000,47757,33900,7.387090235656757,3
219888,2450,3197,108400,69262,97176,7.254884810077338,3
50000,976,915,96098,19953,46970,7.215239978730097,4
188888,684,2615,58608,46968,39000,7.399398083331354,1
83800,1212,763,102000,60903,60001,7.518064181233078,3
290888,1200,2068,40000,69015,48000,7.21890970761906,1
69800,1210,1251,91000,16945,53300,7.256297239690681,1
116800,586,1976,112000,26934,36961,7.21890970761906,2
263888,4627,3197,80000,148133,97176,7.355641102974253,6
65800,682,1097,69000,21975,46778,7.081708586105575,2
121800,742,2825,24000,18757,45001,7.154615356913663,1
112500,742,2619,65177,18498,40556,7.154615356913663,1
69800,738,1556,65000,12411,38200,7.166265974133638,1
169900,2380,1464,80000,65700,50000,7.45876269238096,3
40900,742,732,126000,19589,57301,7.094234845924755,1
217800,1792,2013,32332,49682,36667,7.615791072035833,1
53800,684,762,83000,17519,51506,6.999422467507961,2
129888,1815,1677,162000,37484,38712,7.326465613840322,2
59800,1210,794,129500,17728,60003,7.427738840532894,2
75800,1672,2197,138888,44221,37502,7.346010209913293,1
29300,682,582,83000,17950,68589,7.090076835776092,1
353800,2380,1857,31674,113288,32429,7.503840746698951,2
159800,1210,1978,71285,51135,39401,7.333023014386481,2
109800,1210,2313,60000,22847,38000,7.323170717943469,2
66800,392,1619,67560,11424,40000,7.117205503164344,1
40700,682,974,83000,16517,55200,7.186144304522325,3
135555,684,2224,34781,34226,40009,7.265429723253953,2
40800,742,820,95000,17452,54301,7.094234845924755,3
119888,280,2986,84000,12400,7904,7.681560362559537,1
31800,684,636,87000,14828,55889,6.952728644624869,3
115800,810,3471,135000,13290,86677,6.98933526597456,5
145800,682,2594,23000,24469,48000,7.215239978730097,1
66800,740,737,114500,35416,62140,7.261927092702751,2
59800,682,1282,58440,20393,51106,7.081708586105575,1
51800,742,977,76000,19990,53694,7.102499355774649,1
188500,1202,1828,70000,76181,32429,7.520234556474628,3
76800,738,1468,119100,13834,25000,7.160069207596127,2
119900,1815,1887,145000,31550,31553,7.146772179452637,6
168800,3330,605,74000,118398,75801,7.68937110752969,4
50900,684,942,128000,24806,47889,7.370860166536716,1
84800,1210,1493,91568,16320,48109,7.427738840532894,1
78800,740,1253,104000,25996,50621,7.240649694255466,2
50888,976,765,117616,29466,60000,7.3427791893318455,2
100000,1552,2741,112000,28507,47316,7.199678345691172,3
78888,684,1133,84396,25277,49000,7.016609683894219,2
84800,976,1580,69428,19955,42661,7.2115567333138015,2
73800,1461,2073,133000,21343,43007,7.200424892944957,3
54800,1026,1830,140000,11834,30284,6.9985096422506015,3
61800,1026,1978,125000,18475,25525,7.01211529430638,2
318800,2380,3135,12000,66971,92090,7.4673710669175595,1
49800,738,949,125000,11824,37755,7.20414929203594,2
132000,7294,2191,155000,100966,32914,7.668561108015897,4
142000,2362,1125,113000,70378,56410,7.4673710669175595,2
143800,682,3384,11000,20414,86000,7.1308988302963465,1
43800,624,732,83150,26928,57301,7.170119543449628,2
132800,976,1101,53831,60528,51000,7.455876687491824,2
54000,624,880,100000,27597,45000,7.205635176410364,3
118800,586,1886,85388,32046,31101,7.226209010100671,1
183888,1210,2101,53000,51237,52502,7.293017679772782,3
1068,8004,1002,22932,458096,57010,7.847762537473608,3
65288,1464,1677,200000,33678,38712,7.27931883541462,4
698000,5834,2378,13850,162849,37900,7.533693709848633,2
425800,5297,3193,13000,285694,97176,7.484368643286131,3
44800,1196,575,83000,29366,77600,7.3901814282264295,1
60000,682,767,80000,20928,51506,7.077498053569231,1
85800,742,1673,45812,21858,38000,7.114769448366463,1
66800,738,1587,95000,15111,41400,7.166265974133638,2
62800,738,1129,78317,15784,36001,7.166265974133638,2
46800,976,766,84000,19953,60689,7.215239978730097,2
2500,8250,3198,8000,695334,107800,7.908387159290043,1
2500,8250,3192,18000,637485,110524,7.908387159290043,1
121800,1194,1224,90000,40089,51109,7.258412150595307,1
128777,1210,1736,70000,37079,32809,7.532088143541722,1
45800,744,850,100000,15274,46651,7.299797366758161,2
110800,682,2831,26000,19908,45189,7.029972911706386,1
80300,682,1945,55000,13936,23568,6.98933526597456,1
67500,392,1524,60000,18516,38200,7.136483208590247,2
48200,508,911,84500,18974,47300,7.158513997329321,1
66800,508,1640,73200,21172,38000,7.0925737159746784,1
65800,1113,2071,106000,17500,29839,7.085901464365611,1
75800,1210,1521,82000,17222,57390,7.3343293503005365,1
104800,3071,2197,169000,58918,32914,7.4673710669175595,6
27588,624,489,120000,22710,61410,7.130098510125578,2
33888,604,635,64315,16339,65501,7.272398392570047,1
89800,3322,242,120000,79909,67304,7.652070746116482,4
64800,738,1490,119899,11854,46791,7.166265974133638,1
85777,684,1095,101000,27881,46778,7.299797366758161,1
858800,2364,3441,18,174819,105501,7.414572881350589,1
85888,682,1945,60000,22434,26301,7.081708586105575,2
221800,586,3320,5000,36514,87235,7.346010209913293,1
101800,682,2287,87000,22527,35320,7.090076835776092,1
135000,3322,395,120000,85245,58109,7.656810091480378,3
60800,1113,1677,154000,38922,38192,7.181591944611865,5
93777,1194,738,90000,50784,58190,7.251344983372214,3
72800,684,1335,85000,24466,54000,7.016609683894219,1
177777,1202,1827,86000,57385,39406,7.349230824613334,2
204800,2384,1493,54505,81088,31801,7.51479976048867,2
143800,1071,3376,146235,51025,108106,7.45298232946546,6
183000,3998,3045,56000,106863,80583,7.473069088032197,2
57777,1798,949,80367,22541,49700,7.428927194802272,1
97800,1210,1003,86000,45870,57501,7.387090235656757,3
174800,1210,2676,11380,35760,46002,7.146772179452637,2
48900,1210,940,73000,19906,46970,7.229113877793302,1
79800,392,1585,83500,24699,36890,7.154615356913663,3
56000,682,1217,68000,20734,48401,7.081708586105575,2
95800,624,1101,108998,32224,51000,7.299797366758161,1
251800,1202,2798,26935,66274,45001,7.399398083331354,1
102800,1194,1311,72500,39636,54616,7.336285660021297,2
99888,1194,1217,60200,40804,50621,7.3098814858247865,2
119888,1202,1125,102891,54213,56206,7.380879035564116,3
108500,682,2646,46000,23037,42000,7.081708586105575,1
99800,2335,2226,164392,39742,34935,7.408530566894626,6
82800,392,1978,46388,17239,25689,7.077498053569231,1
80800,740,1314,53000,23295,51765,7.240649694255466,1
144800,1202,1552,68000,58073,53711,7.387090235656757,2
117800,740,1952,99000,29951,26170,7.268920128193722,1
36800,1212,582,130000,19646,75000,7.318539548567902,2
103800,1210,1978,104000,19405,36961,7.299797366758161,1
98800,682,2070,50890,19473,30009,7.2078598714324755,1
91800,534,2463,19477,17083,32699,6.76849321164863,1
333777,4334,3353,23000,170917,108106,7.738488122494646,1
128800,684,2469,52000,26902,35001,7.239214973779806,1
114888,826,2226,130000,15373,32416,6.917705609835305,3
76800,2457,2011,140000,35039,35411,7.492760300922379,5
137800,1194,1466,35500,50531,57414,7.4413203897176174,2
212000,6036,2927,74000,114718,60586,7.539027055823995,5
86800,742,1585,91000,21690,40000,7.114769448366463,3
680000,3940,1558,13000,245342,47390,7.257707677160043,3
109900,1208,2468,56000,16705,37102,7.305860032684009,1
43800,738,972,76000,13855,47020,7.157735484249907,4
57777,4746,1190,163000,92415,52660,7.562681246721884,2
68800,392,1098,43000,17827,42900,7.060476365999801,3
278800,8751,2071,74000,259436,42885,7.313220387090301,6
132800,2380,886,104000,70703,46667,7.652070746116482,3
161800,1202,1860,94000,58787,32302,7.387090235656757,2
142800,508,2560,17000,23807,46689,7.1853870155804165,1
88800,1202,883,119410,52041,47604,7.411556287811163,2
166800,684,2560,33206,35584,40690,7.254884810077338,1
65800,508,1251,75000,18725,50789,7.158513997329321,2
92889,624,2104,100000,19702,26667,7.146772179452637,2
40888,682,975,85000,16600,55200,7.186144304522325,3
315800,1792,3380,13500,43784,116577,7.615791072035833,1
84800,1369,1832,135000,23073,39936,7.251344983372214,3
92888,1210,1975,73000,18603,37620,7.323170717943469,1
37000,1196,429,119111,26225,75289,7.383989457978509,1
54800,1792,797,83000,28170,59889,7.29641326877392,3
83500,976,1556,85553,19955,42661,7.2115567333138015,2
80300,1202,914,96172,40194,47604,7.289610521451167,2
38800,682,910,110000,17436,46009,6.983789965258135,2
77888,965,2679,120000,21588,39844,7.098375638590786,3
213800,684,3353,12077,37249,88503,7.313220387090301,1
88500,682,1863,39400,13787,31783,6.98933526597456,1
106888,1194,1644,72000,35354,39000,7.489970898834801,1
62800,1210,1163,98100,17486,53001,7.2115567333138015,1
76800,742,1526,93471,19536,41761,7.130098510125578,2
220800,586,3348,9700,36500,88503,7.346010209913293,1
54800,1202,552,115088,40949,76889,7.289610521451167,4
77777,965,2622,191000,16286,37303,7.085901464365611,3
50500,1176,793,106000,25596,62101,7.421775793644647,1
120800,814,2927,90000,31746,74099,7.3031700512368,2
32800,684,399,88600,12506,57089,6.912742820493176,2
145800,684,3101,13000,28094,68699,7.118826249062078,1
199800,4568,1186,84000,114285,54901,7.5310163320779155,1
49800,1101,1731,106000,11163,34197,7.057897937411856,1
145800,680,3437,20,18121,96501,7.01211529430638,1
29800,740,1,105359,27866,65001,7.268920128193722,4
166800,1792,1826,65200,37187,33420,7.570443252057374,2
151800,1202,1525,88000,61607,49996,7.411556287811163,1
60888,684,1219,75000,19126,48401,7.05617528410041,2
239777,5025,3442,90000,115584,106916,7.590852123688581,4
220000,2094,1922,194000,39986,31335,7.138866999945524,6
56800,1210,521,118000,39249,76612,7.316548177182976,2
109800,624,1948,70168,25493,32200,7.160845906664299,2
128800,1452,2927,164808,42325,60586,7.383989457978509,2
71300,1210,605,128891,46269,71509,7.333023014386481,1
430800,1154,3531,1759,80331,102002,7.68017564043659,1
60800,682,1250,67000,21664,51765,7.081708586105575,1
72800,578,1981,57000,15531,25920,6.937314081223682,2
117800,1210,1524,44500,35989,54334,7.336285660021297,3
56800,1210,854,82000,18626,38610,7.427738840532894,2
197800,586,2770,30000,39407,58089,7.349230824613334,1
74800,1815,2101,110000,24216,42885,7.3395376954076745,2
117800,742,2711,38000,18637,44589,7.154615356913663,1
46300,682,979,137000,20132,55200,7.081708586105575,3
136800,742,3197,13700,19410,74989,7.181591944611865,1
158800,1210,1978,62000,51135,35310,7.333023014386481,1
60900,1208,1163,118000,16896,46229,7.356279876550748,2
50800,604,946,131000,16195,49501,7.408530566894626,1
59300,682,1218,74169,18232,48401,7.029972911706386,1
38800,742,606,101000,19589,66000,7.094234845924755,2
83800,1638,760,77000,29136,57002,7.489970898834801,2
245800,1210,2955,18500,51809,114001,7.3901814282264295,1
56800,1210,913,108000,22509,47604,7.3938782901077555,1
92800,1196,1193,70000,30651,53106,7.383989457978509,2
135800,1210,1128,55200,42225,49899,7.45876269238096,2
186800,1210,2558,21900,43729,57700,7.306531398939505,1
79888,744,2927,130000,25278,46482,7.158513997329321,6
52800,620,731,109000,21584,53334,7.256297239690681,1
116800,1212,1099,99000,74064,56340,7.4977617006225685,1
184800,3665,3442,91574,105427,106916,7.51479976048867,3
32800,508,732,127293,18038,57301,7.113956109566034,2
181800,1210,2009,36122,55131,43102,7.293017679772782,1
77800,742,2014,51265,16713,33199,7.094234845924755,2
80888,740,739,128000,34337,58190,7.261927092702751,2
216800,1210,1493,60000,86358,32000,7.426549072397305,3
38800,1636,578,114753,17467,75002,7.326465613840322,1
135800,684,2560,71500,32721,40301,7.1853870155804165,1
68800,740,1096,115000,27886,51506,7.265429723253953,4
165000,2598,3321,150000,66194,107652,7.509335266016592,2
64600,1196,941,105000,29168,49000,7.383989457978509,2
66800,682,1559,71500,14934,36001,7.177782416195197,2
96800,2362,524,125000,71241,76612,7.615791072035833,2
74800,742,1860,61268,16212,25000,7.094234845924755,2
58800,1033,1832,131440,11537,29328,7.142036574706803,5
